Pclass,Age,SibSp,Parch,Fare,Cabin,Sex_female,Sex_male,Embarked_C,Embarked_Q,Embarked_S
0.8724364445991286,0.298099377021714,-0.49887220660690795,-0.39976864975936865,-0.4972132649736639,0,0,1,0,1,0
0.8724364445991286,1.1795474815034475,0.6162539022791216,-0.39976864975936865,-0.5120448863147625,0,1,0,0,0,1
-0.3154411900667859,2.237285206881528,-0.49887220660690795,-0.39976864975936865,-0.46397447826579646,0,0,1,0,1,0
0.8724364445991286,-0.2307694856673261,-0.49887220660690795,-0.39976864975936865,-0.48230830831237886,0,0,1,0,0,1
0.8724364445991286,-0.5833487274600195,0.6162539022791216,0.6191538843834123,-0.4174691532695874,0,1,0,0,0,1
0.8724364445991286,-1.147475514328329,-0.49887220660690795,-0.39976864975936865,-0.47224706011608364,0,0,1,0,0,1
0.8724364445991286,-0.019221940591710066,-0.49887220660690795,-0.39976864975936865,-0.5007905976656799,0,1,0,0,1,0
-0.3154411900667859,-0.30128533402586477,0.6162539022791216,0.6191538843834123,-0.11853829019299357,0,0,1,0,0,1
0.8724364445991286,-0.8654121208941743,-0.49887220660690795,-0.39976864975936865,-0.5079452630497121,0,1,0,1,0,0
0.8724364445991286,-0.6538645758185582,1.7313800111651512,-0.39976864975936865,-0.20528860797438359,0,0,1,0,0,1
0.8724364445991286,0.0,-0.49887220660690795,-0.39976864975936865,-0.4960220131872225,0,0,1,0,0,1
-1.5033188247327005,1.1090316331449088,-0.49887220660690795,-0.39976864975936865,-0.1721982805732348,0,0,1,0,0,1
-1.5033188247327005,-0.5128328791014808,0.6162539022791216,-0.39976864975936865,0.8342252463360715,1,1,0,0,0,1
-0.3154411900667859,2.3078010552400667,0.6162539022791216,-0.39976864975936865,-0.1721982805732348,0,0,1,0,0,1
-1.5033188247327005,1.1795474815034475,0.6162539022791216,-0.39976864975936865,0.45696510663509354,1,1,0,0,0,1
-0.3154411900667859,-0.44231703074294215,0.6162539022791216,-0.39976864975936865,-0.14141891009112842,0,1,0,1,0,0
-0.3154411900667859,0.33335730120098334,-0.49887220660690795,-0.39976864975936865,-0.41635123680333236,0,0,1,0,1,0
0.8724364445991286,-0.6538645758185582,-0.49887220660690795,-0.39976864975936865,-0.5080203870362444,0,0,1,1,0,0
0.8724364445991286,-0.2307694856673261,0.6162539022791216,-0.39976864975936865,-0.4954997226141882,0,1,0,0,0,1
0.8724364445991286,1.0385157847863702,-0.49887220660690795,-0.39976864975936865,-0.5080203870362444,0,1,0,1,0,0
-1.5033188247327005,1.743674268371757,0.6162539022791216,-0.39976864975936865,0.4252162789934508,0,0,1,1,0,0
0.8724364445991286,-1.5000547561210225,-0.49887220660690795,0.6191538843834123,-0.5805364980361025,0,0,1,0,0,1
-1.5033188247327005,0.0,-0.49887220660690795,-0.39976864975936865,-0.07054300613055983,0,1,0,0,0,1
-1.5033188247327005,-0.6538645758185582,-0.49887220660690795,0.6191538843834123,0.46061756331364195,0,0,1,1,0,0
-1.5033188247327005,1.250063329861986,0.6162539022791216,2.6569989526689746,4.055761794803272,1,1,0,1,0,0
0.8724364445991286,1.3910950265790636,0.6162539022791216,-0.39976864975936865,-0.3778949103641595,0,0,1,0,0,1
-1.5033188247327005,-0.5833487274600195,-0.49887220660690795,0.6191538843834123,0.4713495613896902,1,1,0,1,0,0
0.8724364445991286,-0.5480908032807502,-0.49887220660690795,-0.39976864975936865,-0.5080203870362444,0,0,1,1,0,0
-1.5033188247327005,0.7564523913522154,-0.49887220660690795,-0.39976864975936865,-0.09170829500287296,1,0,1,0,0,1
0.8724364445991286,0.0,1.7313800111651512,-0.39976864975936865,-0.2494829760515502,0,0,1,1,0,0
-0.3154411900667859,1.3910950265790636,0.6162539022791216,-0.39976864975936865,-0.1721982805732348,0,0,1,0,0,1
-0.3154411900667859,-0.44231703074294215,1.7313800111651512,-0.39976864975936865,-0.07382163154279256,0,0,1,0,0,1
0.8724364445991286,0.19232560448390598,0.6162539022791216,1.6380764185261933,-0.26923342984417103,0,1,0,0,0,1
0.8724364445991286,0.0,0.6162539022791216,1.6380764185261933,-0.21780927239643985,0,1,0,0,0,1
-1.5033188247327005,-0.019221940591710066,0.6162539022791216,-0.39976864975936865,0.39570328428431817,1,0,1,1,0,0
0.8724364445991286,-0.8301541967149049,-0.49887220660690795,-0.39976864975936865,-0.5079452630497121,0,0,1,1,0,0
0.8724364445991286,0.0,-0.49887220660690795,-0.39976864975936865,-0.4932638896816781,0,1,0,0,0,1
0.8724364445991286,-0.6538645758185582,-0.49887220660690795,-0.39976864975936865,-0.48230830831237886,0,1,0,0,0,1
0.8724364445991286,-0.37180118238440346,-0.49887220660690795,-0.39976864975936865,-0.46732822766456156,0,0,1,0,0,1
0.8724364445991286,0.0,-0.49887220660690795,-0.39976864975936865,0.37326983097268535,0,0,1,0,0,1
0.8724364445991286,0.615420694635138,-0.49887220660690795,0.6191538843834123,-0.39727153289046463,0,0,1,1,0,0
-1.5033188247327005,0.0,-0.49887220660690795,-0.39976864975936865,-0.16236061567019056,1,0,1,0,0,1
0.8724364445991286,0.7564523913522154,-0.49887220660690795,-0.39976864975936865,-0.4968412223736942,0,0,1,0,0,1
-0.3154411900667859,-0.019221940591710066,-0.49887220660690795,-0.39976864975936865,-0.4047249055542801,0,1,0,0,0,1
-1.5033188247327005,1.0385157847863702,0.6162539022791216,-0.39976864975936865,0.30276775827843244,1,1,0,0,0,1
